1	-2.249
2	-2.205
3	-2.213
4	-2.131
5	-2.154
6	-2.25
7	-2.088
8	-2.117
9	-2.248
10	-2.198
11	-2.144
12	-2.164
13	-2.167
14	-2.22
15	-2.2
16	-2.217
17	-2.195
18	-2.093
19	-2.151
20	-2.187
21	-2.157
22	-2.248
23	-2.236
24	-2.193
25	-2.235
26	-2.204
27	-2.167
28	-2.204
29	-2.195
30	-2.228
31	-2.198
32	-2.223
33	-2.216
34	-2.21
35	-2.178
36	-2.257
37	-2.245
38	-2.281
39	-2.219
40	-2.243
41	-2.204
42	-2.215
43	-2.372
44	-2.235
45	-2.266
46	-2.285
47	-2.217
48	-2.199
49	-2.16
50	-2.163
51	-2.153
52	-2.137
53	-2.238
54	-2.22
55	-2.195
56	-2.191
57	-2.283
58	-2.2
59	-2.236
60	-2.235
61	-2.323
62	-2.244
63	-2.273
64	-2.185
65	-2.249
66	-2.194
67	-2.244
68	-2.241
69	-2.217
70	-2.23
71	-2.199
72	-2.118
73	-2.202
74	-2.247
75	-2.205
76	-2.238
77	-2.197
78	-2.24
79	-2.258
80	-2.215
81	-2.198
82	-2.24
83	-2.24
84	-2.234
85	-2.295
86	-2.228
87	-2.232
88	-2.113
89	-2.214
90	-2.235
91	-2.242
92	-2.189
93	-2.21
94	-2.22
95	-2.241
96	-2.189
97	-2.22
98	-2.167
99	-2.185
100	-2.229
101	-2.222
102	-2.21
103	-2.183
104	-2.244
105	-2.27
106	-2.21
107	-2.207
108	-2.176
109	-2.114
110	-2.279
111	-2.255
112	-2.279
113	-2.251
114	-2.242
115	-2.244
116	-2.329
117	-2.274
118	-2.163
119	-2.119
120	-2.154
121	-2.273
122	-2.178
123	-2.182
124	-2.185
125	-2.23
126	-2.232
127	-2.159
128	-2.221
129	-2.162
130	-2.2
131	-2.184
132	-2.178
133	-2.248
134	-2.156
135	-2.177
136	-2.188
137	-2.229
138	-2.228
139	-2.15
140	-2.214
141	-2.185
142	-2.227
143	-2.185
144	-2.214
145	-2.166
146	-2.205
147	-2.247
148	-2.214
149	-2.234
150	-2.169
151	-2.169
152	-2.211
153	-2.184
154	-2.281
155	-2.206
156	-2.18
157	-2.176
158	-2.215
159	-2.289
160	-2.267
161	-2.228
162	-2.209
163	-2.24
164	-2.304
165	-2.199
166	-2.237
167	-2.298
168	-2.232
169	-2.319
170	-2.223
171	-2.23
172	-2.187
173	-2.301
174	-2.104
175	-2.293
176	-2.234
177	-2.316
178	-2.238
179	-2.264
180	-2.242
181	-2.333
182	-2.214
183	-2.202
184	-2.235
185	-2.271
186	-2.182
187	-2.12
188	-2.328
189	-2.277
190	-2.299
191	-2.262
192	-2.28
193	-2.31
194	-2.238
195	-2.301
196	-2.348
197	-2.323
198	-2.278
199	-2.258
200	-2.459
201	-2.401
202	-2.265
203	-2.465
204	-2.213
205	-2.173
206	-2.432
207	-2.419
208	-2.448
209	-2.344
210	-2.256
211	-2.343
212	-2.286
213	-2.506
214	-2.436
215	-2.495
216	-2.477
217	-2.42
218	-2.397
219	-2.417
220	-2.395
221	-2.551
222	-2.443
223	-2.349
224	-2.418
225	-2.453
226	-2.403
227	-2.354
228	-2.486
229	-2.383
230	-2.664
231	-2.622
232	-2.556
233	-2.55
234	-2.709
235	-2.489
236	-2.487
237	-2.656
238	-2.86
239	-2.367
240	-2.742
241	-2.725
242	-2.547
243	-2.542
244	-2.709
245	-2.535
246	-2.605
247	-2.72
248	-2.944
249	-2.593
250	-2.692
251	-2.677
252	-2.739
253	-2.669
254	-2.616
255	-2.695
256	-2.662
257	-2.535
258	-2.674
259	-2.438
260	-2.478
261	-2.494
262	-2.636
263	-2.251
264	-2.591
265	-2.6
266	-2.768
267	-2.512
268	-2.602
269	-2.679
270	-2.881
271	-2.533
272	-2.479
273	-2.859
274	-2.592
275	-2.554
276	-2.791
277	-2.692
278	-2.555
279	-2.629
280	-2.491
281	-2.733
282	-2.668
283	-2.553
284	-2.502
285	-2.684
286	-2.777
287	-2.703
288	-2.362
289	-2.457
290	-2.67
291	-2.391
292	-2.699
293	-2.518
294	-2.887
295	-2.374
296	-2.435
