1	-2.267
2	-2.193
3	-2.202
4	-2.205
5	-2.182
6	-2.114
7	-2.128
8	-2.206
9	-2.139
10	-2.198
11	-2.227
12	-2.126
13	-2.216
14	-2.247
15	-2.231
16	-2.195
17	-2.213
18	-2.211
19	-2.185
20	-2.244
21	-2.27
22	-2.215
23	-2.193
24	-2.239
25	-2.217
26	-2.174
27	-2.177
28	-2.167
29	-2.23
30	-2.232
31	-2.201
32	-2.224
33	-2.184
34	-2.225
35	-2.171
36	-2.19
37	-2.129
38	-2.087
39	-2.181
40	-2.241
41	-2.226
42	-2.211
43	-2.137
44	-2.218
45	-2.148
46	-2.192
47	-2.179
48	-2.291
49	-2.227
50	-2.236
51	-2.189
52	-2.226
53	-2.214
54	-2.204
55	-2.217
56	-2.201
57	-2.192
58	-2.206
59	-2.233
60	-2.166
61	-2.209
62	-2.242
63	-2.156
64	-2.213
65	-2.22
66	-2.282
67	-2.154
68	-2.23
69	-2.164
70	-2.193
71	-2.224
72	-2.153
73	-2.124
74	-2.163
75	-2.197
76	-2.193
77	-2.152
78	-2.08
79	-2.221
80	-2.16
81	-2.164
82	-2.101
83	-2.183
84	-2.084
85	-2.222
86	-2.155
87	-2.147
88	-2.147
89	-2.21
90	-2.185
91	-2.146
92	-2.221
93	-2.142
94	-2.189
95	-2.188
96	-2.2
97	-2.191
98	-2.157
99	-2.15
100	-2.18
101	-2.189
102	-2.15
103	-2.139
104	-2.191
105	-2.18
106	-2.227
107	-2.153
108	-2.2
109	-2.165
110	-2.117
111	-2.161
112	-2.092
113	-2.15
114	-2.18
115	-2.168
116	-2.324
117	-2.167
118	-2.153
119	-2.291
120	-2.267
121	-2.229
122	-2.271
123	-2.217
124	-2.204
125	-2.251
126	-2.276
127	-2.315
128	-2.128
129	-2.231
130	-2.242
131	-2.256
132	-2.265
133	-2.238
134	-2.246
135	-2.229
136	-2.305
137	-2.276
138	-2.258
139	-2.273
140	-2.269
141	-2.255
142	-2.262
143	-2.216
144	-2.3
145	-2.266
146	-2.307
147	-2.333
148	-2.347
149	-2.352
150	-2.325
151	-2.331
152	-2.298
153	-2.395
154	-2.406
155	-2.208
156	-2.263
157	-2.373
158	-2.372
159	-2.422
160	-2.29
161	-2.317
162	-2.35
163	-2.294
164	-2.392
165	-2.441
166	-2.313
167	-2.356
168	-2.335
169	-2.429
170	-2.285
171	-2.218
172	-2.309
173	-2.365
174	-2.274
175	-2.407
176	-2.313
177	-2.308
178	-2.134
179	-2.423
180	-2.284
181	-2.293
182	-2.346
183	-2.323
184	-2.439
185	-2.289
186	-2.275
187	-2.406
188	-2.318
189	-2.248
190	-2.278
191	-2.348
192	-2.277
193	-2.332
194	-2.394
195	-2.236
196	-2.256
197	-2.294
198	-2.244
199	-2.203
200	-2.226
201	-2.333
202	-2.35
203	-2.277
204	-2.335
205	-2.377
206	-2.317
207	-2.369
208	-2.449
209	-2.469
210	-2.392
211	-2.427
212	-2.462
213	-2.47
214	-2.436
215	-2.337
216	-2.449
217	-2.502
218	-2.514
219	-2.487
220	-2.342
221	-2.36
222	-2.376
223	-2.212
224	-2.325
225	-2.328
226	-2.414
227	-2.345
228	-2.374
229	-2.334
230	-2.332
231	-2.301
232	-2.423
233	-2.459
234	-2.528
235	-2.212
236	-2.433
237	-2.278
238	-2.477
239	-2.376
240	-2.419
241	-2.335
242	-2.449
243	-2.32
244	-2.375
245	-2.37
246	-2.171
247	-2.245
248	-2.232
249	-2.135
250	-2.143
251	-2.062
252	-1.972
253	-1.983
254	-2.305
255	-2.227
256	-2.137
257	-2.33
258	-2.04
259	-2.344
260	-2.097
261	-2.204
262	-2.063
263	-2.341
264	-1.986
265	-2.076
266	-1.948
267	-1.908
268	-2.013
269	-2.482
270	-2.066
271	-1.988
272	-1.82
273	-2.034
274	-1.99
275	-2.028
276	-2.018
277	-1.703
278	-2.084
279	-1.74
280	-1.98
281	-1.996
282	-2.011
283	-1.871
284	-2.081
285	-1.766
286	-1.992
287	-1.918
288	-1.92
289	-1.998
290	-2.059
291	-2.075
292	-1.964
293	-2.27
294	-1.99
295	-1.794
296	-1.983
297	-1.942
298	-2.118
299	-1.957
300	-1.995
301	-1.907
302	-2.322
303	-1.998
304	-1.686
305	-1.944
306	-1.821
307	-1.948
308	-2.0
309	-1.947
310	-1.963
311	-1.843
312	-1.832
313	-1.85
314	-1.794
315	-1.996
316	-2.069
317	-2.113
318	-1.912
319	-1.957
320	-2.064
321	-2.035
322	-1.953
323	-2.04
324	-2.006
325	-2.083
326	-2.031
327	-2.016
328	-2.104
329	-2.131
330	-2.143
331	-2.041
332	-2.075
333	-2.223
334	-2.318
335	-2.202
336	-2.273
337	-2.251
338	-2.272
339	-2.32
340	-2.352
341	-2.421
342	-2.483
343	-2.363
344	-2.375
345	-2.341
346	-2.398
347	-2.385
348	-2.288
349	-2.181
350	-2.183
351	-2.294
352	-2.293
353	-2.304
354	-2.243
355	-2.205
356	-2.422
357	-2.115
358	-2.255
359	-2.204
360	-2.249
361	-2.199
362	-2.074
363	-2.183
364	-2.068
365	-2.23
366	-2.168
367	-2.11
368	-2.099
369	-2.142
370	-1.897
371	-2.217
372	-1.705
373	-2.141
374	-2.141
375	-1.823
376	-2.351
377	-2.247
378	-1.904
379	-2.043
380	-2.258
381	-2.112
382	-2.153
383	-2.403
384	-2.068
385	-2.177
386	-2.28
387	-2.126
388	-2.168
389	-2.007
390	-2.005
391	-1.974
392	-2.335
393	-2.052
394	-2.087
395	-2.019
396	-2.054
397	-1.964
398	-2.052
399	-1.919
400	-2.179
401	-2.045
402	-2.141
403	-2.045
404	-2.125
405	-2.084
406	-2.116
407	-2.12
408	-2.058
409	-2.04
410	-2.006
411	-1.922
412	-1.898
413	-1.96
414	-1.917
415	-1.858
416	-1.913
417	-1.613
418	-1.867
419	-1.745
420	-1.83
421	-1.87
422	-1.509
423	-1.783
424	-1.534
425	-1.34
426	-1.434
427	-1.531
428	-1.455
429	-1.703
430	-1.769
431	-1.494
432	-1.517
433	-1.448
434	-1.681
435	-1.709
436	-1.551
437	-1.756
438	-1.714
439	-1.533
440	-1.51
441	-1.398
442	-1.575
443	-1.559
444	-1.549
445	-1.381
446	-1.469
447	-1.431
448	-1.464
449	-1.371
450	-1.277
451	-1.257
452	-1.461
453	-1.475
454	-1.809
455	-1.762
456	-1.834
457	-1.801
458	-1.777
459	-2.159
460	-2.154
461	-1.976
462	-2.044
463	-1.714
464	-1.949
465	-1.68
466	-1.79
467	-1.843
468	-1.722
469	-1.67
470	-1.736
471	-1.669
472	-1.591
473	-1.798
474	-1.765
475	-1.728
476	-1.661
477	-1.579
478	-1.626
479	-1.647
480	-1.613
481	-1.512
482	-1.664
483	-1.572
484	-1.25
485	-1.217
486	-1.121
487	-1.084
488	-1.475
489	-1.375
490	-1.231
491	-1.587
492	-1.32
493	-1.492
494	-1.272
495	-1.288
496	-1.433
497	-1.483
498	-1.398
499	-1.521
500	-1.438
501	-1.324
502	-1.474
503	-1.565
504	-1.641
505	-1.6
506	-1.754
507	-1.659
508	-1.672
509	-1.923
510	-1.872
511	-2.038
512	-1.808
513	-1.584
514	-1.734
515	-1.643
516	-1.591
517	-1.937
518	-2.285
519	-1.613
520	-1.907
521	-1.627
522	-1.487
523	-1.914
524	-2.147
525	-2.382
526	-2.123
527	-1.939
528	-1.986
529	-2.229
530	-2.082
531	-2.165
532	-2.224
533	-2.395
534	-2.352
535	-2.263
536	-2.17
537	-2.273
538	-2.274
539	-2.145
540	-2.251
541	-2.226
542	-2.197
543	-2.198
544	-2.339
545	-2.142
546	-2.143
547	-2.082
548	-2.213
549	-2.064
550	-2.076
551	-1.994
552	-1.99
553	-2.149
554	-1.98
555	-2.103
556	-2.121
557	-2.095
558	-2.082
559	-2.104
560	-2.044
561	-2.164
562	-2.099
563	-2.091
564	-2.045
565	-2.146
566	-2.108
567	-1.955
568	-2.026
569	-1.991
570	-2.043
571	-1.832
572	-1.839
573	-2.019
574	-1.983
575	-1.894
576	-1.783
577	-1.837
578	-1.756
579	-1.806
580	-1.74
581	-1.717
582	-1.756
583	-1.934
584	-1.989
585	-1.836
586	-1.88
587	-1.782
588	-1.768
589	-1.819
590	-1.943
591	-1.938
592	-1.879
593	-1.807
594	-1.871
595	-1.964
596	-1.983
597	-1.987
598	-1.916
599	-1.795
600	-1.791
601	-1.758
602	-1.728
603	-1.768
604	-1.775
605	-1.698
606	-1.743
607	-1.728
608	-1.85
609	-1.836
610	-1.825
611	-1.914
612	-1.913
613	-1.738
614	-1.764
615	-1.86
616	-1.948
617	-2.009
618	-2.008
619	-2.032
620	-1.997
621	-2.186
622	-1.927
623	-1.957
624	-1.91
625	-1.994
626	-1.98
627	-2.009
628	-2.005
629	-2.117
630	-2.219
631	-2.22
632	-2.212
633	-2.215
634	-2.271
635	-2.193
636	-2.193
637	-2.197
638	-2.326
639	-2.3
640	-2.101
641	-2.224
642	-2.045
643	-2.237
644	-2.193
645	-2.168
646	-2.164
647	-2.154
648	-2.163
649	-2.5
650	-2.222
651	-2.419
652	-2.412
653	-2.405
654	-2.304
655	-2.593
656	-2.208
657	-2.242
658	-2.334
659	-2.417
660	-2.327
661	-2.201
662	-2.205
663	-2.276
664	-2.122
665	-2.247
666	-2.195
667	-2.369
668	-2.341
669	-2.212
670	-2.159
671	-2.23
672	-2.471
673	-2.178
674	-2.364
675	-2.323
676	-2.241
677	-2.111
678	-2.164
679	-2.311
680	-1.882
681	-1.855
682	-1.868
683	-1.842
684	-1.669
